Nose_X,Nose_Y,Nose_C,Neck_X,Neck_Y,Neck_C,RShoulder_X,RShoulder_Y,RShoulder_C,RElbow_X,RElbow_Y,RElbow_C,RWrist_X,RWrist_Y,RWrist_C,LShoulder_X,LShoulder_Y,LShoulder_C,LElbow_X,LElbow_Y,LElbow_C,LWrist_X,LWrist_Y,LWrist_C,RHip_X,RHip_Y,RHip_C,RKnee_X,RKnee_Y,RKnee_C,RAnkle_X,RAnkle_Y,RAnkle_C,LHip_X,LHip_Y,LHip_C,LKnee_X,LKnee_Y,LKnee_C,LAnkle_X,LAnkle_Y,LAnkle_C,REye_X,REye_Y,REye_C,LEye_X,LEye_Y,LEye_C,REar_X,REar_Y,REar_C,LEar_X,LEar_Y,LEar_C
430.944,246.625,0.754744,433.491,388.406,0.331647,289.172,378.083,0.368041,202.817,459.251,0.114042,0,0,0,592.001,405.15,0.273983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,376.791,223.462,0.829861,460.571,209.237,0.804964,330.425,254.379,0.699205,500.536,216.983,0.792201
430.915,245.365,0.759702,430.923,387.098,0.338513,289.164,376.817,0.381294,201.585,457.968,0.123256,0,0,0,590.714,403.863,0.286655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,375.542,223.44,0.821816,459.285,209.252,0.814962,330.391,255.672,0.704557,500.479,215.716,0.793693
428.314,249.222,0.831804,432.205,390.972,0.307427,286.608,376.794,0.396293,202.842,459.267,0.0542545,0,0,0,585.566,406.421,0.267473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,375.533,224.715,0.849644,457.991,209.291,0.854699,326.523,254.354,0.793164,499.24,217.017,0.804495
427.028,247.937,0.795023,433.493,388.409,0.298177,286.602,376.824,0.390218,202.816,461.853,0.0590685,0,0,0,586.863,405.137,0.27447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,375.458,224.75,0.826543,456.658,210.543,0.854688,326.525,254.378,0.777549,499.191,219.536,0.782105
428.325,249.192,0.804766,430.945,388.408,0.309675,286.585,376.818,0.393761,202.845,454.124,0.0669748,0,0,0,585.558,406.434,0.263044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,375.532,224.71,0.83973,457.979,210.498,0.838971,325.304,254.358,0.771643,499.258,217.022,0.770425
433.501,246.658,0.790741,436.071,393.556,0.29345,289.178,376.821,0.377499,206.69,452.837,0.0694243,0,0,0,589.433,407.711,0.272489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,378.132,223.458,0.837651,460.582,209.292,0.828033,330.417,254.401,0.732729,501.784,217.001,0.732409
437.365,246.647,0.811125,437.384,389.681,0.333057,293.047,376.817,0.38601,206.697,455.418,0.055028,0,0,0,590.711,403.875,0.291547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,383.259,223.47,0.843579,465.713,210.512,0.84342,334.306,255.66,0.719131,505.69,214.439,0.73138
437.35,245.37,0.799959,437.349,389.698,0.322029,293.029,376.799,0.396301,207.99,451.564,0.0608672,0,0,0,589.438,405.135,0.278697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,384.505,223.443,0.842452,465.702,209.272,0.824315,335.544,255.647,0.708422,505.686,214.456,0.73598
437.326,245.356,0.790613,437.367,392.255,0.314787,293.013,376.807,0.379298,205.419,470.874,0.0550221,0,0,0,586.852,406.455,0.274464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,381.938,223.477,0.807815,463.155,210.519,0.828946,334.219,255.657,0.718041,504.374,215.716,0.74633
437.37,245.356,0.824656,434.798,389.679,0.305135,290.445,376.822,0.376042,207.962,451.556,0.0565668,0,0,0,586.851,406.427,0.285479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,385.795,226.02,0.812917,460.585,210.59,0.845827,332.959,255.658,0.714066,501.832,216.981,0.759519
433.497,245.369,0.790489,434.781,388.387,0.311879,289.164,376.8,0.380851,202.851,470.875,0.0547366,0,0,0,584.292,406.442,0.277444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,379.393,225.999,0.7622,458.016,211.811,0.882545,329.139,254.398,0.71657,500.5,214.445,0.783154
430.906,245.349,0.79185,432.22,389.678,0.305469,286.607,376.832,0.375102,0.0,0.0,0.0,0,0,0,585.562,406.421,0.284379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,378.115,227.298,0.777914,458.024,210.597,0.862016,329.125,254.402,0.729178,500.48,214.407,0.791172
429.624,246.625,0.787567,432.218,387.131,0.310747,287.876,376.825,0.390716,202.851,461.857,0.0570667,0,0,0,588.143,406.461,0.275673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,376.84,226.032,0.808843,457.996,210.595,0.874584,329.119,254.375,0.73839,500.479,215.722,0.77475
429.649,245.337,0.787038,432.21,387.137,0.297251,285.327,378.113,0.38002,0.0,0.0,0.0,0,0,0,586.863,406.458,0.273831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,376.828,224.754,0.821521,458.023,210.518,0.856642,327.841,253.148,0.756371,500.464,213.16,0.789075
432.196,250.492,0.803539,433.498,388.41,0.327407,285.308,376.793,0.337033,0.0,0.0,0.0,0,0,0,589.43,403.855,0.26967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,376.766,227.298,0.833184,459.246,210.575,0.886474,329.133,253.092,0.755961,500.506,216.996,0.77861
429.62,250.464,0.806579,429.658,393.55,0.317407,286.582,378.108,0.317695,0.0,0.0,0.0,0,0,0,590.725,409.016,0.269824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,376.754,226.016,0.830472,458.017,210.558,0.873754,329.122,253.139,0.749644,500.497,217.012,0.786221
429.629,249.236,0.776428,430.923,393.537,0.315697,285.325,376.827,0.34129,205.403,460.573,0.0529476,0,0,0,592.029,409.019,0.286363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,375.519,227.282,0.813812,459.235,210.562,0.859514,329.11,253.135,0.748185,500.491,216.987,0.755047
429.647,250.487,0.791328,430.914,393.546,0.317414,285.294,378.085,0.355972,206.701,460.57,0.0510241,0,0,0,592.014,409.002,0.288084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,376.764,224.754,0.825274,459.276,210.541,0.853313,329.111,254.35,0.746702,500.485,217.007,0.766114
428.316,250.475,0.796897,429.637,389.682,0.328823,284.036,378.073,0.359136,0.0,0.0,0.0,0,0,0,590.71,407.734,0.300757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,375.528,226.031,0.789797,458.016,210.566,0.857474,326.573,253.15,0.762487,500.463,218.282,0.756051
427.061,250.475,0.793372,429.641,388.384,0.334219,285.325,376.811,0.37368,202.809,456.702,0.0714455,0,0,0,585.557,406.458,0.273861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,375.516,227.309,0.78485,457.968,210.585,0.865866,326.559,253.125,0.763394,499.255,219.553,0.799448
427.042,250.468,0.782696,430.932,387.142,0.341546,286.593,378.078,0.355723,202.828,460.572,0.0581267,0,0,0,585.562,405.151,0.287621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,375.457,228.567,0.784659,456.71,210.593,0.862218,326.525,253.102,0.784657,499.212,219.535,0.783653
427.024,250.464,0.780072,429.649,387.14,0.348449,285.32,378.072,0.368762,201.564,460.56,0.0715073,0,0,0,585.563,402.585,0.306726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,372.952,228.601,0.787206,456.667,210.599,0.862076,326.538,254.364,0.764063,499.209,218.287,0.781632
425.785,250.481,0.773886,430.919,389.69,0.31741,285.321,376.833,0.378138,202.824,459.277,0.0788646,0,0,0,588.132,406.448,0.288292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,372.952,228.599,0.76829,456.658,210.607,0.852254,326.535,253.119,0.773517,499.211,218.299,0.775002
427.074,250.48,0.769249,430.924,390.966,0.311396,286.591,376.83,0.356494,202.841,461.856,0.0638365,0,0,0,586.866,407.711,0.294608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,374.221,228.597,0.781683,457.932,210.594,0.855365,326.546,253.101,0.756471,499.251,219.54,0.783399
427.052,250.52,0.771651,430.94,389.702,0.321643,287.867,376.822,0.338758,204.108,470.876,0.0613264,0,0,0,584.29,405.158,0.289026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,375.481,227.324,0.776634,457.951,211.81,0.850993,327.817,253.11,0.725759,499.247,219.586,0.76907
427.087,251.748,0.787281,432.227,388.413,0.324205,289.166,376.831,0.349449,204.134,470.882,0.0516826,0,0,0,590.708,406.448,0.297565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,375.482,229.835,0.794535,458.0,211.833,0.857964,327.837,253.103,0.725704,500.489,220.852,0.767123
434.799,251.81,0.814216,437.376,397.429,0.284334,286.588,379.385,0.336638,0.0,0.0,0.0,0,0,0,595.885,409.029,0.30834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,378.091,229.889,0.815832,459.241,211.904,0.903126,330.398,255.666,0.747263,500.525,216.979,0.762709
434.786,251.756,0.819474,437.358,396.096,0.305693,289.156,379.378,0.339289,0.0,0.0,0.0,0,0,0,594.594,409.043,0.304006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,379.366,229.851,0.799678,459.282,211.89,0.88467,330.423,254.411,0.748073,500.553,215.694,0.778332
436.088,251.746,0.812659,433.5,389.695,0.330747,291.726,379.369,0.333639,0.0,0.0,0.0,0,0,0,592.022,409.037,0.303153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,379.37,228.607,0.785202,460.544,211.848,0.868899,331.699,254.412,0.743831,500.582,216.986,0.761219
436.064,250.504,0.797732,436.091,392.262,0.308269,289.179,380.655,0.325372,0.0,0.0,0.0,0,0,0,593.315,411.589,0.30909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,380.65,228.613,0.787679,460.574,211.842,0.868999,332.971,254.412,0.752952,501.797,215.732,0.743519
436.078,251.743,0.805834,434.777,388.411,0.310018,290.445,379.372,0.343353,0.0,0.0,0.0,0,0,0,593.299,411.586,0.299924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,379.407,229.84,0.785274,460.586,211.852,0.859463,331.683,254.401,0.740008,501.807,216.987,0.745336
436.069,251.809,0.812304,429.655,388.411,0.314037,286.602,379.37,0.342698,0.0,0.0,0.0,0,0,0,592.015,414.171,0.283141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,378.072,228.597,0.784831,460.582,211.787,0.863129,330.42,254.404,0.733218,500.555,216.979,0.746485
433.481,251.808,0.802371,428.341,387.12,0.344102,286.595,376.824,0.361696,205.39,470.879,0.0583208,0,0,0,590.715,414.168,0.250276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,376.761,228.573,0.772808,459.313,211.793,0.879023,330.396,255.681,0.726847,500.535,216.981,0.777248
429.663,251.776,0.808922,429.635,385.836,0.342774,287.883,376.784,0.377028,204.103,470.876,0.0593542,0,0,0,590.704,410.308,0.285922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,375.509,227.322,0.78969,459.26,210.614,0.895924,331.679,256.941,0.688384,500.48,219.563,0.816579
428.381,251.746,0.807381,429.646,387.095,0.320098,289.163,376.789,0.368584,202.849,459.278,0.0701416,0,0,0,592.006,407.754,0.333029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,375.473,227.329,0.788798,458.013,211.792,0.90541,329.113,254.415,0.709092,499.25,216.994,0.788746
428.347,251.764,0.80975,430.929,387.13,0.307579,289.178,376.793,0.361659,204.101,470.876,0.0500124,0,0,0,590.712,407.752,0.312763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,374.203,228.582,0.784251,457.948,211.807,0.912656,330.399,256.973,0.659579,499.208,218.267,0.789396
427.095,250.478,0.789827,429.661,388.401,0.304383,287.88,376.828,0.329401,0.0,0.0,0.0,0,0,0,590.703,407.725,0.312134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,374.231,231.139,0.801454,451.544,211.883,0.820699,327.836,260.81,0.6392,499.16,216.994,0.768391
427.027,250.468,0.78603,432.215,389.693,0.313623,286.606,378.073,0.353929,0.0,0.0,0.0,0,0,0,589.433,407.705,0.303101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,374.207,231.118,0.82332,450.278,211.891,0.843585,326.577,256.972,0.709215,497.926,215.733,0.751267
425.736,251.742,0.816174,434.782,390.97,0.287145,285.321,378.088,0.348767,0.0,0.0,0.0,0,0,0,592.023,407.724,0.272408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,374.233,231.12,0.82882,452.838,213.125,0.818539,327.848,256.94,0.72562,499.182,218.274,0.766066
428.321,250.525,0.82571,433.497,393.532,0.294792,286.598,376.811,0.387946,204.099,451.552,0.118999,0,0,0,592.015,406.449,0.285208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,375.518,229.878,0.837893,455.399,211.912,0.85437,330.386,255.676,0.717437,499.234,218.281,0.768072
429.67,251.768,0.805762,436.068,394.852,0.289527,290.447,376.828,0.34346,205.421,451.564,0.0804557,0,0,0,595.865,409.031,0.299219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,376.833,228.593,0.81697,459.229,211.895,0.881223,332.959,254.365,0.698144,500.517,219.548,0.76647
433.507,250.525,0.783566,436.078,393.546,0.281796,290.451,376.808,0.362989,206.681,454.132,0.0966161,0,0,0,597.177,412.88,0.29174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,378.098,228.573,0.789267,459.308,211.819,0.879471,332.982,254.36,0.734903,500.553,215.735,0.766069
433.482,250.473,0.771374,434.783,394.823,0.283935,290.449,378.08,0.359887,205.41,456.696,0.0867845,0,0,0,597.157,414.174,0.28737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,378.126,226.028,0.784394,460.544,211.821,0.863275,332.996,254.378,0.724361,500.521,216.979,0.769465
432.211,250.497,0.780346,432.216,392.251,0.290578,290.45,376.83,0.359792,204.132,457.978,0.0937439,0,0,0,594.603,411.596,0.279125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,378.107,226.016,0.797932,459.314,211.789,0.868154,334.231,253.109,0.721246,500.502,217.015,0.787707
432.22,250.485,0.777289,432.202,393.556,0.285247,290.467,378.09,0.33706,206.686,459.271,0.0575593,0,0,0,594.6,411.591,0.286175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,378.098,226.014,0.800072,459.313,211.799,0.858143,334.236,253.125,0.719926,500.514,216.979,0.776963
433.504,250.511,0.781618,432.223,393.555,0.282315,291.73,378.084,0.332479,0.0,0.0,0.0,0,0,0,597.175,414.178,0.304399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,378.121,225.999,0.798811,459.322,211.813,0.868435,334.228,253.106,0.737114,500.525,216.997,0.769983
434.772,250.485,0.788213,433.511,396.098,0.292359,289.17,380.671,0.309032,0.0,0.0,0.0,0,0,0,599.733,415.459,0.317981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,380.651,224.729,0.799048,460.586,210.596,0.856183,334.292,253.12,0.748804,501.782,218.28,0.764084
436.06,250.465,0.778701,434.801,392.275,0.301928,290.451,380.666,0.32079,0.0,0.0,0.0,0,0,0,598.453,415.443,0.30584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,380.68,224.714,0.798593,461.862,210.558,0.836193,335.524,253.105,0.702496,503.084,218.289,0.749237
436.073,249.22,0.776041,434.792,390.979,0.300684,287.886,381.944,0.311459,0.0,0.0,0.0,0,0,0,598.453,415.445,0.303104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,380.682,223.467,0.804522,461.856,210.548,0.83759,334.294,253.081,0.700266,501.845,218.304,0.76839
436.048,247.912,0.756417,434.8,392.256,0.299768,291.727,379.375,0.316378,0.0,0.0,0.0,0,0,0,597.166,414.165,0.296711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,379.4,223.441,0.816278,461.866,210.55,0.824494,334.289,255.659,0.672883,501.833,218.304,0.775888
436.058,249.231,0.807764,439.944,388.419,0.31416,290.467,376.806,0.355412,209.246,454.136,0.080666,0,0,0,586.865,399.994,0.290968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,378.129,224.722,0.800246,463.119,210.519,0.830517,332.974,253.124,0.757926,503.081,219.557,0.773228
437.363,247.951,0.801878,438.633,387.129,0.346378,291.75,376.828,0.347733,209.269,455.413,0.0745436,0,0,0,583.006,398.71,0.256682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,381.953,223.453,0.788895,464.446,210.518,0.832987,334.269,253.119,0.760181,506.961,219.574,0.769771
437.346,249.194,0.79609,437.37,388.419,0.324455,293.011,378.075,0.341122,209.238,470.878,0.0533457,0,0,0,586.847,403.866,0.263615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,380.687,223.468,0.793791,465.709,210.524,0.845371,334.277,253.116,0.773469,506.935,219.588,0.756635
437.394,249.196,0.79645,436.086,388.402,0.335164,293.008,376.829,0.352333,206.676,461.85,0.0704498,0,0,0,586.851,403.863,0.262507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,383.222,223.461,0.791767,466.977,210.552,0.854914,334.275,253.119,0.76037,506.974,220.817,0.766989
437.339,247.93,0.773968,437.341,389.686,0.32846,293.01,376.824,0.360256,206.7,470.877,0.0621875,0,0,0,585.565,401.299,0.256442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,381.952,223.443,0.80357,466.987,210.525,0.852862,334.271,253.147,0.756849,508.199,220.822,0.802106
436.063,247.947,0.765557,437.389,390.973,0.329658,291.73,378.074,0.350995,206.705,470.881,0.0551518,0,0,0,593.296,407.751,0.259758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,380.656,223.457,0.800286,465.694,210.546,0.837391,333.003,254.363,0.747141,505.679,219.542,0.742271
436.05,247.946,0.744104,437.339,389.677,0.332428,291.748,376.812,0.370856,207.97,470.878,0.0665152,0,0,0,594.598,407.731,0.258947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,383.223,223.455,0.797554,465.715,209.269,0.808492,334.266,254.353,0.752476,505.662,219.542,0.737629
436.075,247.907,0.744789,433.516,388.391,0.322016,293.023,376.824,0.35095,209.25,470.881,0.0571932,0,0,0,594.582,407.735,0.229351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,383.227,223.433,0.795672,466.979,209.229,0.801784,334.247,254.361,0.752049,505.675,217.01,0.714006
437.375,247.939,0.763082,434.78,388.415,0.320892,293.033,378.092,0.337157,0.0,0.0,0.0,0,0,0,594.593,406.444,0.276914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,384.529,222.193,0.82486,468.267,209.264,0.836992,334.289,253.131,0.772567,506.978,219.56,0.773222
438.647,249.192,0.74865,436.055,392.25,0.31306,293.014,378.094,0.342894,0.0,0.0,0.0,0,0,0,598.444,407.725,0.283895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,384.552,222.198,0.818538,468.286,209.294,0.835675,334.294,253.116,0.77133,508.202,218.284,0.747235
438.696,247.947,0.751108,436.067,389.678,0.324299,293.029,378.093,0.353653,0.0,0.0,0.0,0,0,0,597.164,407.725,0.26532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,385.816,223.429,0.784685,465.731,210.512,0.785455,334.292,253.088,0.779408,508.228,217.009,0.760433
439.968,247.933,0.738493,434.779,387.141,0.316075,293.011,376.812,0.377001,209.261,470.878,0.0527114,0,0,0,594.59,409.011,0.256336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,385.787,224.726,0.73608,465.724,211.836,0.824514,334.245,254.362,0.76188,508.201,217.012,0.770069
