Nose_X,Nose_Y,Nose_C,Neck_X,Neck_Y,Neck_C,RShoulder_X,RShoulder_Y,RShoulder_C,RElbow_X,RElbow_Y,RElbow_C,RWrist_X,RWrist_Y,RWrist_C,LShoulder_X,LShoulder_Y,LShoulder_C,LElbow_X,LElbow_Y,LElbow_C,LWrist_X,LWrist_Y,LWrist_C,RHip_X,RHip_Y,RHip_C,RKnee_X,RKnee_Y,RKnee_C,RAnkle_X,RAnkle_Y,RAnkle_C,LHip_X,LHip_Y,LHip_C,LKnee_X,LKnee_Y,LKnee_C,LAnkle_X,LAnkle_Y,LAnkle_C,REye_X,REye_Y,REye_C,LEye_X,LEye_Y,LEye_C,REar_X,REar_Y,REar_C,LEar_X,LEar_Y,LEar_C
394.838,247.934,0.752001,381.961,375.467,0.532472,264.689,374.22,0.470068,0.0,0.0,0.0,0,0,0,508.215,375.525,0.489228,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,362.617,222.136,0.854993,418.045,220.845,0.881014,326.521,242.752,0.694193,447.689,233.768,0.521432
394.832,247.931,0.750061,383.248,374.21,0.529104,264.696,374.222,0.460416,0.0,0.0,0.0,0,0,0,508.21,375.508,0.477383,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,362.618,222.136,0.854279,418.024,220.834,0.876037,326.528,241.521,0.69394,446.405,233.77,0.522019
394.831,247.932,0.750064,383.243,374.209,0.528285,264.701,374.219,0.458023,0.0,0.0,0.0,0,0,0,508.214,375.51,0.477293,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,362.615,222.136,0.852867,418.023,220.835,0.876015,326.526,241.525,0.692319,446.404,233.77,0.521741
394.813,245.373,0.761707,384.542,375.513,0.537086,263.423,372.936,0.473944,0.0,0.0,0.0,0,0,0,508.256,376.767,0.521594,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,361.325,222.133,0.853153,416.8,220.888,0.874635,326.519,242.809,0.714686,445.074,233.777,0.513719
393.571,246.63,0.754893,385.831,375.535,0.531791,264.67,372.924,0.463617,0.0,0.0,0.0,0,0,0,509.513,376.807,0.522833,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,361.317,222.153,0.858509,417.991,220.897,0.892871,325.29,242.825,0.711081,445.107,235.05,0.527875
393.572,245.379,0.750091,384.536,375.549,0.529277,263.425,372.943,0.465478,0.0,0.0,0.0,0,0,0,508.243,376.792,0.521797,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,360.064,222.136,0.846498,416.783,220.876,0.884456,325.272,242.79,0.724741,445.08,233.772,0.511826
393.523,245.347,0.75564,384.545,376.76,0.526934,263.414,374.188,0.467151,0.0,0.0,0.0,0,0,0,508.248,376.802,0.526307,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,360.061,222.142,0.843897,416.771,220.881,0.888214,325.262,242.748,0.728936,443.829,233.789,0.556484
392.285,245.348,0.75409,384.546,376.757,0.524166,263.411,374.19,0.468934,0.0,0.0,0.0,0,0,0,508.246,376.8,0.525649,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,360.059,222.141,0.844484,416.772,220.878,0.885981,325.262,242.753,0.723078,445.078,233.774,0.547161
393.543,245.376,0.749359,384.545,375.546,0.518271,263.41,372.947,0.466366,0.0,0.0,0.0,0,0,0,508.245,376.806,0.520501,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,360.031,222.152,0.846097,416.763,220.846,0.86895,325.25,242.766,0.715747,442.538,233.739,0.516026
393.556,245.382,0.747223,384.531,375.547,0.521481,263.419,372.938,0.459651,0.0,0.0,0.0,0,0,0,508.253,376.808,0.519682,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,360.038,222.145,0.849726,416.763,220.843,0.867575,325.258,242.743,0.711743,442.528,233.742,0.512473
393.565,245.382,0.744772,384.534,375.546,0.522178,263.419,372.935,0.458222,0.0,0.0,0.0,0,0,0,508.252,376.808,0.520298,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,360.037,222.144,0.846941,416.762,220.841,0.86613,325.251,242.747,0.709288,442.527,232.511,0.509675
394.801,245.37,0.740458,385.784,375.548,0.52022,264.671,372.937,0.458642,0.0,0.0,0.0,0,0,0,508.241,376.81,0.512131,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,360.069,222.115,0.846736,416.797,220.851,0.872853,325.278,242.753,0.70878,443.792,233.757,0.472353
394.802,245.362,0.738855,384.53,376.76,0.529069,263.429,372.949,0.465561,0.0,0.0,0.0,0,0,0,508.239,376.812,0.507755,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,361.315,222.114,0.845669,416.796,220.847,0.869289,325.277,242.737,0.710791,442.537,233.75,0.454376
394.799,245.359,0.740606,384.524,375.535,0.524729,263.417,374.189,0.471856,0.0,0.0,0.0,0,0,0,508.241,376.808,0.50879,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,361.315,222.109,0.846467,416.799,220.847,0.871888,325.282,242.745,0.710368,442.538,233.762,0.451645
394.8,245.359,0.741388,384.526,375.536,0.524643,263.417,374.19,0.470712,0.0,0.0,0.0,0,0,0,508.238,376.809,0.507203,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,361.317,222.109,0.847702,416.8,220.851,0.876743,325.283,242.745,0.710707,442.542,233.765,0.45372
394.834,245.374,0.745428,384.538,375.507,0.546758,263.433,374.227,0.473848,0.0,0.0,0.0,0,0,0,508.232,376.77,0.514452,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,361.346,222.139,0.8645,417.994,220.872,0.908412,325.268,242.747,0.684418,445.107,235.044,0.570832
394.846,245.38,0.74274,384.504,374.195,0.525499,264.671,374.194,0.464259,0.0,0.0,0.0,0,0,0,508.223,375.491,0.478459,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,362.603,222.137,0.862898,418.015,220.878,0.916069,325.287,242.768,0.685853,446.386,235.041,0.566964
394.855,245.375,0.744086,383.253,374.206,0.524238,264.673,374.19,0.465489,0.0,0.0,0.0,0,0,0,508.223,375.494,0.481217,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,362.604,222.136,0.862903,418.013,220.875,0.91572,325.295,242.777,0.684242,446.376,233.795,0.553974
396.094,245.368,0.745636,384.5,374.184,0.518213,263.429,372.943,0.467171,0.0,0.0,0.0,0,0,0,508.239,375.497,0.489928,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,363.871,222.129,0.871635,418.07,220.881,0.886343,325.294,242.747,0.669551,445.094,233.785,0.526764
396.103,246.637,0.759132,381.97,372.924,0.521774,263.433,372.94,0.474515,0.0,0.0,0.0,0,0,0,508.249,375.473,0.480599,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,363.897,222.178,0.873266,418.064,222.139,0.881794,325.284,242.786,0.672485,445.116,236.344,0.520061
396.117,246.636,0.741417,383.251,374.207,0.527415,264.683,371.656,0.466451,0.0,0.0,0.0,0,0,0,508.26,375.474,0.460425,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,363.907,222.184,0.867363,419.305,222.104,0.836433,326.534,242.782,0.641617,446.368,237.622,0.505565
396.112,246.637,0.740986,383.244,372.94,0.530802,264.684,371.652,0.472194,0.0,0.0,0.0,0,0,0,508.249,375.486,0.455964,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,363.885,222.185,0.856482,418.087,222.103,0.83549,326.524,242.773,0.635069,445.113,237.628,0.493106
396.121,246.646,0.740885,384.546,371.649,0.530248,264.677,372.914,0.460966,0.0,0.0,0.0,0,0,0,508.24,374.23,0.449333,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,363.916,222.103,0.886368,419.343,222.098,0.856383,326.528,241.465,0.632478,446.392,237.621,0.458598
396.127,246.624,0.739979,385.785,372.92,0.532311,264.684,371.66,0.445126,0.0,0.0,0.0,0,0,0,508.246,375.48,0.451094,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,363.906,222.114,0.883929,419.365,220.905,0.85752,326.544,241.523,0.633528,447.649,236.351,0.497301
396.134,245.358,0.741207,385.779,372.943,0.524258,263.43,372.935,0.459505,0.0,0.0,0.0,0,0,0,508.241,374.225,0.444142,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,363.918,222.111,0.889687,420.604,220.897,0.842491,326.56,241.509,0.656602,447.645,238.883,0.551722
396.139,245.358,0.742951,384.542,372.944,0.526929,263.432,372.932,0.459575,0.0,0.0,0.0,0,0,0,508.245,374.226,0.44282,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,363.918,222.114,0.888228,420.612,220.902,0.834777,326.559,241.51,0.656781,447.639,237.63,0.528073
396.139,245.363,0.74215,384.531,372.946,0.527578,265.992,371.634,0.441305,0.0,0.0,0.0,0,0,0,509.5,375.506,0.466751,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,365.155,222.127,0.896091,420.623,220.915,0.839575,327.816,241.5,0.661125,447.716,238.886,0.516012
396.123,247.91,0.7615,384.541,374.227,0.553866,264.672,374.229,0.476111,0.0,0.0,0.0,0,0,0,508.251,375.489,0.475803,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,363.93,222.183,0.907875,419.371,222.165,0.87816,327.82,244.054,0.658356,447.678,240.202,0.650636
396.12,247.918,0.760518,384.539,374.215,0.546823,264.676,374.228,0.474663,0.0,0.0,0.0,0,0,0,508.243,375.496,0.473325,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,363.928,222.182,0.907633,419.37,222.166,0.875225,327.819,244.055,0.660121,447.669,240.21,0.632362
396.121,247.908,0.758227,384.523,374.239,0.544522,264.681,374.225,0.470289,0.0,0.0,0.0,0,0,0,508.256,375.498,0.478521,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,363.928,222.182,0.907683,419.371,222.165,0.874925,326.573,242.817,0.664373,447.675,240.22,0.63461
396.129,246.657,0.758844,384.535,375.466,0.543328,264.68,374.221,0.470325,0.0,0.0,0.0,0,0,0,508.261,375.492,0.486348,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,363.924,222.187,0.90243,419.37,222.153,0.874747,326.577,244.045,0.665219,447.662,240.211,0.628432
396.124,249.202,0.752045,384.527,375.483,0.549986,264.686,374.22,0.472797,0.0,0.0,0.0,0,0,0,509.503,375.534,0.491922,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,363.924,222.188,0.887933,420.592,222.132,0.863429,327.817,242.828,0.65721,447.64,240.169,0.591419
396.122,249.2,0.753111,384.543,375.481,0.549501,264.689,374.224,0.473554,0.0,0.0,0.0,0,0,0,509.51,375.534,0.498747,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,363.923,222.189,0.886383,420.592,222.13,0.863378,327.821,242.825,0.663214,447.64,240.157,0.586163
396.09,246.629,0.747588,385.818,374.201,0.537674,264.709,372.938,0.454756,0.0,0.0,0.0,0,0,0,508.257,375.512,0.481562,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,365.14,222.175,0.895948,420.601,220.921,0.858052,326.579,242.808,0.651629,447.664,237.635,0.585654
396.098,246.625,0.744684,385.821,374.217,0.542496,264.707,372.939,0.451254,0.0,0.0,0.0,0,0,0,508.247,375.512,0.478056,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,365.141,222.17,0.895984,420.62,220.91,0.853284,327.813,242.821,0.649228,447.71,237.603,0.558133
396.104,246.629,0.745618,385.835,374.206,0.540443,264.701,372.935,0.458384,0.0,0.0,0.0,0,0,0,509.501,375.522,0.492179,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,365.141,222.176,0.893958,420.621,220.916,0.853417,326.574,242.822,0.668737,447.698,237.629,0.538059
396.104,246.629,0.745897,385.847,374.204,0.53858,264.708,372.928,0.453611,0.0,0.0,0.0,0,0,0,509.502,375.518,0.492201,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,365.141,222.176,0.893906,420.621,220.916,0.853528,326.574,242.823,0.668229,447.697,237.629,0.538
396.103,245.378,0.746199,385.817,372.946,0.540208,264.71,372.922,0.453956,0.0,0.0,0.0,0,0,0,509.5,375.508,0.497038,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,363.936,222.171,0.893011,420.615,220.912,0.848331,326.569,242.813,0.659201,447.664,237.603,0.534374
396.1,246.645,0.750572,384.529,370.375,0.532944,267.252,370.373,0.447342,0.0,0.0,0.0,0,0,0,506.939,374.197,0.449506,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,365.157,222.201,0.890775,420.592,222.136,0.854564,326.58,242.819,0.660438,447.653,240.181,0.620198
396.094,250.505,0.778035,384.548,372.939,0.5434,264.711,371.638,0.456893,0.0,0.0,0.0,0,0,0,508.248,375.483,0.489293,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,365.141,223.449,0.885278,420.62,222.178,0.859164,327.82,242.82,0.669852,447.644,241.435,0.627017
396.099,250.51,0.77296,385.808,372.918,0.538237,265.964,371.628,0.45935,0.0,0.0,0.0,0,0,0,508.247,375.475,0.484068,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,363.935,223.429,0.881459,420.627,222.181,0.853961,327.812,242.792,0.674711,447.64,241.444,0.620555
396.091,250.5,0.770523,385.791,371.649,0.543199,265.976,371.635,0.466591,0.0,0.0,0.0,0,0,0,508.226,374.231,0.471003,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,365.145,223.43,0.88548,420.626,222.175,0.855688,327.831,242.804,0.671114,447.66,241.441,0.624125
396.128,250.501,0.774933,385.827,371.633,0.540028,268.546,369.066,0.45396,0.0,0.0,0.0,0,0,0,508.22,375.467,0.463022,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,365.145,222.222,0.887274,420.621,222.176,0.839935,327.81,242.79,0.678725,446.398,240.202,0.576783
396.153,250.506,0.775151,384.539,371.632,0.529644,268.552,369.064,0.443772,0.0,0.0,0.0,0,0,0,506.963,374.218,0.449066,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,365.16,222.225,0.877863,420.638,222.153,0.840591,329.119,242.745,0.699815,447.642,240.17,0.58601
396.147,250.507,0.775617,384.541,371.627,0.526602,268.548,369.057,0.445598,0.0,0.0,0.0,0,0,0,506.96,374.218,0.447849,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,365.16,222.225,0.877726,420.64,222.151,0.842267,329.119,242.744,0.6997,447.657,240.173,0.593865
396.146,250.508,0.771813,384.547,370.344,0.533292,267.274,369.062,0.456257,0.0,0.0,0.0,0,0,0,505.672,372.944,0.436237,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,365.161,222.223,0.877998,420.633,222.154,0.844863,329.118,242.745,0.701434,447.663,240.186,0.614282
396.14,250.501,0.76889,384.534,369.061,0.536417,267.258,369.084,0.455657,0.0,0.0,0.0,0,0,0,504.376,371.641,0.410693,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,365.165,222.217,0.882378,420.629,222.152,0.8443,329.13,242.734,0.69377,447.657,240.193,0.621579
396.1,250.483,0.746443,384.525,369.081,0.534574,267.259,369.071,0.462066,0.0,0.0,0.0,0,0,0,505.676,372.935,0.420936,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,365.145,222.196,0.885387,420.617,222.14,0.841455,329.108,241.512,0.686395,447.671,240.17,0.609084
396.101,250.489,0.747598,384.529,369.066,0.535735,267.253,369.061,0.454285,0.0,0.0,0.0,0,0,0,505.668,372.915,0.406395,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,363.937,222.204,0.875943,420.625,222.138,0.836594,330.391,242.752,0.692035,447.652,240.167,0.589707
396.102,250.487,0.748427,384.527,369.076,0.532414,267.254,369.062,0.454601,0.0,0.0,0.0,0,0,0,505.672,372.927,0.412262,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,363.935,222.21,0.872535,420.625,222.139,0.836319,330.391,242.752,0.693705,447.654,240.179,0.592371
396.108,250.495,0.754553,384.55,370.347,0.535494,265.98,369.062,0.458728,0.0,0.0,0.0,0,0,0,506.955,374.206,0.433225,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,365.143,222.216,0.868019,419.371,222.144,0.837162,329.109,242.755,0.695269,447.647,238.89,0.582975
396.133,249.232,0.776925,383.223,374.201,0.520849,265.99,370.357,0.431541,0.0,0.0,0.0,0,0,0,509.51,376.779,0.497863,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,365.162,223.429,0.874048,419.35,222.17,0.846045,327.847,241.514,0.678112,446.381,238.897,0.517405
396.136,249.195,0.772199,383.224,372.906,0.516874,265.99,370.36,0.432726,0.0,0.0,0.0,0,0,0,508.257,375.537,0.483322,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,365.165,223.428,0.873351,419.356,222.164,0.837482,329.095,241.527,0.678031,447.636,238.884,0.497336
396.135,247.937,0.76656,383.231,372.926,0.515644,265.986,371.633,0.434266,0.0,0.0,0.0,0,0,0,509.511,376.783,0.496524,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,365.181,222.225,0.879807,419.363,222.158,0.831594,327.822,241.463,0.678265,447.66,237.629,0.503707
396.155,247.937,0.771012,383.23,371.636,0.520856,265.978,371.634,0.440475,0.0,0.0,0.0,0,0,0,509.503,375.533,0.490483,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,365.183,222.214,0.885185,420.593,222.155,0.827086,327.823,241.494,0.672241,447.633,237.633,0.505525
396.158,247.936,0.770894,384.504,372.919,0.519086,265.978,371.639,0.438293,0.0,0.0,0.0,0,0,0,509.524,376.784,0.497656,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,365.185,222.216,0.884733,420.598,222.156,0.826528,327.827,241.472,0.668197,447.634,237.621,0.494039
396.148,247.919,0.767732,384.505,374.195,0.526815,265.978,372.943,0.446585,0.0,0.0,0.0,0,0,0,509.521,376.816,0.491148,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,365.187,222.203,0.898735,420.609,222.153,0.821046,327.847,241.499,0.675181,447.628,238.893,0.496128
396.167,246.662,0.764738,384.503,374.207,0.522454,265.979,372.927,0.445301,0.0,0.0,0.0,0,0,0,509.527,376.815,0.499766,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,365.189,222.176,0.9043,420.617,222.123,0.822603,329.099,241.498,0.668257,446.391,237.629,0.504288
396.168,246.663,0.763293,384.505,374.208,0.524762,265.98,372.926,0.446988,0.0,0.0,0.0,0,0,0,509.527,376.814,0.496683,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,365.189,222.177,0.903611,420.618,222.122,0.821997,329.101,241.498,0.669702,446.391,237.628,0.499726
396.16,246.651,0.756108,385.793,374.221,0.532916,267.261,371.66,0.436785,0.0,0.0,0.0,0,0,0,509.527,376.818,0.514352,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,365.183,222.181,0.896906,420.61,222.102,0.822928,329.123,241.503,0.670625,446.353,236.344,0.513384
396.16,246.645,0.760103,385.79,372.917,0.533479,267.266,371.635,0.436027,0.0,0.0,0.0,0,0,0,509.532,376.779,0.510327,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,365.184,222.171,0.895,419.368,222.108,0.832978,329.129,241.49,0.668705,446.351,236.336,0.513765
396.152,246.635,0.758221,384.521,371.639,0.534544,265.981,371.659,0.446288,0.0,0.0,0.0,0,0,0,508.259,375.498,0.46599,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,365.17,222.18,0.889981,419.362,220.916,0.840369,329.121,241.509,0.673538,446.36,235.054,0.514042
396.148,246.633,0.758101,384.531,372.92,0.53677,265.981,371.657,0.446804,0.0,0.0,0.0,0,0,0,509.507,375.54,0.473076,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,365.169,222.181,0.890228,419.362,220.916,0.839862,329.121,241.512,0.673277,446.363,235.057,0.517367
396.158,250.486,0.768346,383.256,370.342,0.529689,264.695,370.363,0.454108,0.0,0.0,0.0,0,0,0,508.246,374.238,0.443554,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,365.187,222.197,0.913952,420.602,222.198,0.8443,330.39,241.522,0.712517,447.655,240.168,0.631451
396.161,250.48,0.767072,383.247,370.344,0.530037,264.693,370.359,0.454388,0.0,0.0,0.0,0,0,0,508.245,374.231,0.43925,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,365.186,222.193,0.913845,420.601,222.196,0.842362,330.387,241.52,0.701616,447.655,240.156,0.6292
396.166,250.505,0.758182,383.25,371.649,0.519657,264.689,371.636,0.464368,0.0,0.0,0.0,0,0,0,508.259,375.476,0.461161,539.166,470.908,0.0580377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,365.191,222.193,0.906017,420.6,222.184,0.834865,330.395,242.733,0.697981,447.645,240.168,0.594215
396.166,250.484,0.768904,384.542,372.945,0.514164,264.696,371.637,0.464835,0.0,0.0,0.0,0,0,0,509.52,375.538,0.45862,539.174,470.909,0.0519775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,365.178,222.2,0.897232,420.602,222.18,0.835271,330.399,242.763,0.69002,447.647,240.158,0.551165
396.166,250.492,0.769266,384.537,374.191,0.512667,264.694,371.639,0.466719,0.0,0.0,0.0,0,0,0,509.526,375.54,0.461193,539.173,470.91,0.0549624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,365.178,222.2,0.897741,420.603,222.181,0.833911,330.399,242.761,0.690488,447.644,240.161,0.55153
396.161,250.503,0.768958,385.814,374.188,0.516076,264.711,371.649,0.453945,0.0,0.0,0.0,0,0,0,509.516,375.513,0.479195,539.151,470.908,0.0547593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,365.175,222.205,0.889416,420.6,222.169,0.842591,330.386,241.506,0.676691,447.635,240.155,0.574291
396.171,250.464,0.756602,385.82,374.21,0.523661,265.97,371.636,0.446628,0.0,0.0,0.0,0,0,0,509.523,376.769,0.476966,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,365.174,222.199,0.896024,420.595,222.175,0.844703,329.127,241.494,0.700352,447.662,240.157,0.567028
397.377,250.466,0.760334,385.818,374.215,0.517668,265.958,371.642,0.448984,0.0,0.0,0.0,0,0,0,509.531,376.764,0.488724,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,365.171,222.196,0.891578,420.608,222.178,0.829403,329.126,241.492,0.694323,447.654,240.16,0.538581
397.377,250.469,0.762299,385.819,374.214,0.517295,264.711,371.642,0.452601,0.0,0.0,0.0,0,0,0,509.524,376.773,0.482956,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,365.173,222.196,0.892988,420.607,222.178,0.830655,329.127,241.49,0.693942,447.652,240.16,0.537727
397.394,250.466,0.755336,385.819,372.941,0.515511,265.978,370.35,0.44835,0.0,0.0,0.0,0,0,0,508.245,375.521,0.457363,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,365.181,222.203,0.882537,420.613,222.177,0.808282,329.12,241.493,0.673956,447.641,240.159,0.474985
397.388,250.46,0.751319,385.811,372.932,0.518727,265.984,370.355,0.450524,0.0,0.0,0.0,0,0,0,508.258,375.502,0.45192,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,365.178,222.209,0.876411,420.603,222.155,0.824546,329.123,241.499,0.689738,447.638,240.165,0.492126
397.389,250.461,0.752572,384.542,371.641,0.514048,265.987,370.341,0.450982,0.0,0.0,0.0,0,0,0,508.247,374.221,0.452865,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,365.178,222.209,0.876939,420.599,222.157,0.827489,329.124,241.498,0.689156,446.408,240.167,0.516715
397.404,251.755,0.822243,385.837,374.241,0.535973,265.97,372.914,0.457657,0.0,0.0,0.0,0,0,0,509.522,375.539,0.527215,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,365.161,223.478,0.862282,420.629,223.473,0.818984,327.848,242.769,0.672145,447.674,241.447,0.589738
397.401,251.755,0.821227,385.85,374.235,0.537842,265.983,372.915,0.448677,0.0,0.0,0.0,0,0,0,509.522,375.539,0.528305,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,365.16,223.475,0.863784,420.631,223.469,0.820484,327.847,242.752,0.66626,447.681,241.455,0.59719
